경기	동두천시 ,6200만원,조영민,010-2868-1711,아파트상가,30 ㎡ (9 坪),525세대 + 578세대를 배후로 하는 아파트상가 출점 건입니다. 언제든 문의주세요^^ 
울산	중구 ,6770만원,박상욱,010-3174-9764,주택가 학원가,60 ㎡ (20 坪),주택가
울산	북구 ,7770만원,박상욱,010-3174-9764,아파트 상가,110 ㎡ (35 坪),아파트 상가 대형 평수
울산	울주군 덕신,4270만원,박상욱,010-3174-9764,아파트 원룸 입지,120 ㎡ (40 坪),대형점포 주정차 용이
경기	포천시 가산면 우금리,4770만원,한도현,010-6854-0806,산업지대,95 ㎡ (28 坪),배후 세대 90세대 공장 단지 86개 시계성 양호 주차 용이
경기	용인시 포곡읍,6800만원,김동우,010-5231-4822,빌라밀집 지역,80 ㎡ (24 坪),현재 슈퍼로 운영중인 점포입니다. 
부산	기장군 일광면 일광신도시,8000만원,임영재,010-6797-2027,신축아파트 단지내 상가 입점 예정,50 ㎡ (15 坪),연락주시면 상세 설명 드리겠습니다. 많은 연락 부탁드립니다.^^
부산	기장군 일광면 일광신도시 ,8000만원,임영재,010-6797-2027,일광신축아파트 상가 입점 예정,15 ㎡ (50 坪),연락주시면 상세 설명 드리겠습니다. 많은 연락 부탁드립니다.^^
부산	부산진구 양정동,5300만원,조상열,010-6237-0719,원룸밀집지역,55 ㎡ (16 坪),인근 원룸밀집 및 대로변에 위치
인천	부평구 부평동(전환점),8270만원,유영인,010-3784-4796,주택가 배후 도로변,51 ㎡ (15 坪),전환점으로 부평역 인근이며 도로 접하고 있으며 배후에 주거세대 있는 입지 입니다. 
서울	동작구 흑석동,8000~10000만원,성정현,010-6860-8898,아파트단지 내 상가,66 ㎡ (20 坪),대단지 아파트 상가에 위치하고 있으며 담당자 직접 설명 예정
경기	포천시 화현면 화동로,3770만원,한도현,010-6854-0806,주택가,59.4 ㎡ (18 坪),군인아파트 300세대 국군수도병원 주차 용이 / 유선 연락 부탁드립니다.
울산	남구 굴화주공아파트 인근,6410만원,최하철,010-2555-5032,아파트 배후 및 원룸지역,113 ㎡ (33 坪),전환점이며 매출상승 가능성 있음
경기	고양시 일산동구 장항동,5450만원,오주용,010-3194-1293,가족주택 입지,33 ㎡ (10 坪),아파트 1144세대 아파트 內 분산상가 연락주시면 상세히 설명 드립니다!
경기	고양시 일산동구 장항동,6650만원,오주용,010-3194-1293,유흥가 입지,46 ㎡ (14 坪),유흥상업시설 다수 일산동구청 인근 유동인구 多 연락주시면 상세히 설명 드립니다!
경기	고양시 일산동구 백석동,5870만원,오주용,010-3194-1293,가족주택 입지,60 ㎡ (18 坪),아파트 816세대 초/중/고등학교 실질상권 內 위치 반경 250M 內 편의점 없음 연락주시면 상세히 설명 드립니다!
경기	파주시 금촌인근(아동동),7100만원,김재성,010-2778-6568,공장 多多+ 빌라 + 차량 多多,85 ㎡ (25 坪),인근 공장 빌라 다수 위치하고있으며 차량통행리이 굉장히 많음. 현재 슈퍼 운영 중에 있는 유사업종 자리로 입점시 안정적인 매추이 예상됨(평수대비 월세 저렴136만원(부가세별도)) 자세한 문의는 담당자에게 연락 바랍니다.
경기	고양시 일산서구 대화동,8270만원,천성은,010-4652-6634,주택가,30 ㎡ (9 坪),아파트 700세대 이상 단지내 상가 중고등학교 
경기	고양시 일산서구 후곡마을,5000만원,천성은,010-4652-6634,주택가 (아파트 단지내 상가),66 ㎡ (20 坪),아파트 700세대 이상 단지내 상가 
경기	동두천시 ,6170만원,조영민,010-2868-1711,아파트상가,27 ㎡ (9 坪),525세대 + 578세대와 대로변을 볼 수 있는 아파트상가입니다. 그 외 다수 물건 보유중이니 연락주세요^^
인천	계양구 ,7070만원,심재관,010-8001-0494,가족주택(아파트상가),40 ㎡ (12 坪),아파트 500세대 배후 도시형아파트신규 오피스텔 건축중입니다. 자세한 사항은 유선/현장에서 안내드리겠습니다
부산	금정구 장전동,6270만원,유정훈,010-9879-3228,부산대 인근 원룸밀집지역,58 ㎡ (20 坪),부산대 인근 원룸밀집지역으로 상세내용 편하게 연락부탁드립니다^^
경기	오산시 ,5270만원,신유진,010-2547-3270,로드사이드(공장 및 주택 다수) ,132 ㎡ (40 坪),전화주시면 현장에서 소개해드리겠습니다. 
인천	부평구 동암역세권(버스정류장앞),7600만원,박상우,010-4762-5171,자세한 내용은 편안하게 전화주세요(BGF홈페이지 보고 전화했어요 하심 됩니다),60 ㎡ (18 坪),동암역 인근 버스정류장앞 유동인구 多 
경기	김포시 장기동,5770만원,오세영,010-4634-9623,신규 아파트형 공장 집중 단지로 24시 미운영 대상 입지입니다.,53 ㎡ (16 坪),신규 아파트형 공장 집중 단지로 입지 선점하여 입점 예정입니다.(아파트형 공장 독점)
경기	안양시 안양동,9270만원,송민규,010-7239-9111,주택가,77.52 ㎡ (23.45 坪),원룸 120세대 다세대/연립 130세대 근생상가 50세대 등
부산	부산진구 초읍동,8000만원,유우재과장,010-9338-6536,원룸 빌라 밀집지역,120 ㎡ (38 坪),원룸 빌라 밀집지역(약600세대) 대로변상권 약 40평(권리금 없음)
부산	부산진구 전포동,7000만원,유우재과장,010-9338-6536,원룸오피스텔 아파트 밀집지역,58 ㎡ (18 坪),원룸오피스텔 및 아파트 약 600세대 독점상권
울산	북구 매곡,5870만원,박상욱,010-3174-9764,아파트 독점,120 ㎡ (40 坪),아파트 독점
울산	울주군 덕신,4270만원,박상욱,010-3174-9764,아파트독신자주택,120 ㎡ (40 坪),주택가주정차 용이 대형점포
서울	성북구 정릉동(신규점),9770만원,김주영 대리,010-7390-8854,전통시장 및 우이신설선 출구 바로 앞입니다. ,66 ㎡ (20 坪),유동인구 많고 요즘 핫한 전통시장 초입에 위치하고 있습니다. 궁금하신점 연락주세요^^
서울	강북구 인수동(신규점),10770만원,김주영 대리,010-7390-8854,주택가 밀집지역 코너에 위치한 가족주택 입지,59 ㎡ (18 坪),다세대주택 1000세대 이상이며 매출실사 완료(현재일매출 160만원)된 자리로 안정적인 일매출이 기대됩니다. 궁금하신점 전화 문자연락주세요^^
울산	남구 야음,8270만원,손민우,010-3180-2779,주택가,85 ㎡ (26 坪),아파트 및 다세대 다수
울산	남구 옥동,6000만원,손민우,010-3180-2779,주택가,90 ㎡ (28 坪),아파트 700여세대
울산	울주군 온산읍,6770만원,손민우,010-3180-2779,-,120 ㎡ (40 坪),-
울산	남구 삼산,8270만원,손민우,010-3180-2779,오피스밀집지역,99 ㎡ (30 坪),상가 다수
울산	울주군 구영리,9000만원,임영재,010-6797-2027,아파트 및 원룸 밀집상권,60 ㎡ (18 坪),연락주시면 상권상담 드리겠습니다.^^
울산	울주군 교동,4000만원,임영재,010-6797-2027,원룸밀집상권,46 ㎡ (14 坪),교동 원룸밀집상권 위치. 연락주시면 상권 상담드리도록 하겠습니다.^^
부산	기장군 일광신도시,약8000만원,임영재,010-6797-2027,아파트 상가,60 ㎡ (18 坪),일광신도시 신축아파트 상가 추진중. 연락주시면 상권 상담해 드리겠습니다.
인천	연수구 옥련동(*기존점*),12770만원,전기로,010-3784-7776,로드사이드 점포,39 ㎡ (12 坪),배후 빌라 밀집 학교 위치 점포 앞 정차 이용객 다수 
인천	연수구 연수동(*기존점*),8870만원,전기로,010-3784-7776,원룸밀집지역,86 ㎡ (26 坪),원룸밀집지역 내 위치 매출 상승 여력 有
인천	연수구 연수동(*기존점*),11242만원,전기로,010-3784-7776,주택가,56 ㎡ (17 坪),아파트600세대 및 배후 원룸 위치 매출 상승 여력 有
인천	연수구 옥련동(*기존점*),7270만원,전기로,010-3784-7776,주택가,53 ㎡ (16 坪),빌라 밀집 지역(독점상권) 매출 상승 여력 有
경기	수원시 팔달구 우만동 (기존점),8270만원,오지수,010-7533-6231,아파트/주택가 입지,99 ㎡ (30 坪),빌라 밀집지역/ 아파트 400세대
경기	수원시 팔달구 아주로,4370만원,김현수,010-2744-7721,주택가 - 원룸밀집지역,43 ㎡ (14 坪),대학가 원룸 밀집지역으로 학생 회사원등 독신자 주택 입지
경기	수원시 영통구 매영로35번길 25 ,5750만원,김현수,010-2744-7721,주택가,83 ㎡ (25 坪),주택가 중심상권에 위치 
경기	양주시 옥정동(옥정신도시),10700만원,조영민,010-2868-1711,아파트상가,66 ㎡ (20 坪),옥정신도시 신축 아파트상가 다수 보유(811세대 1520세대 2038세대 등). 언제든 문의전화주세요^^
경기	동두천시 생연동,5910만원,조영민,010-2868-1711,아파트상가,30 ㎡ (9 坪),아파트 535세대 + 578세대 추가 배후 볼 수 있는 아파트상가. 그 외 다수 물건 보유. 언제든지 연락주세요^^
경기	화성시 병점동,7.700만원,이수복,010-9497-2647,주거밀집지역,40 ㎡ (12 坪),현장에서 자세히 설명 드리겠습니다.
경기	남양주시 박달로,12230만원,백하영,010-3272-0346,가족주택,50.35 ㎡ (40.23 坪),박달초등학교(270m) 안양시립박달도서관(25m)
경기	수원시 영통구 영통동 (기존점),4808만원,오지수,010-7533-6231,산업지대(주점인근),93.31 ㎡ (29 坪),아파트형공장 입지 공장 163세대 상가195세대 입주업종: 제조 창고 물류 식당 학원 등
경기	수원시 ,7000만원,이상원,010-3131-1547,오피스텔 밀집지역(독신자주택),66 ㎡ (20 坪),오피스텔 약 750세대 밀집지역
경기	수원시 ,5500만원,이상원,010-3131-1547,개발상업지구 내 근린상가 및 오피스텔 밀집지역,72 ㎡ (22 坪),개발상업지구 내 근린상가/오피스텔 밀집지역 및 유흥가
충북	진천군 청주시 서원구 남이면 ,3970만원,최민규,010-9523-9075,로드사이드,80 ㎡ (24 坪),경부고속도로 남청주IC (대전 세종 국도변) 청주방면 일평균 통행량 15000대 / 근생 및 배후 주택 100여 세대
경기	수원시 영통구 ,4070만원,전진우,010-9495-9475,주택가,61.32 ㎡ (18.5 坪),자세한 사항은 연락주시면 안내드리도록 하겠습니다.
경기	김포시 구래동,8500만원,오세영,010-4634-9623,구래동 신규 오피스텔 밀집지역 중앙에 입점하는 건입니다.,66 ㎡ (20 坪),구래동 신규 오피스텔 밀집지역 중앙에 입점하는 건입니다. 핸드폰으로 연락주시면 상세설명 드리겠습니다
울산	울주군 언양,4270만원,박상욱,010-3174-9764,주택가학원가,150 ㎡ (45 坪),주정차용이 학원가
울산	중구 ,7000만원,박상욱,010-3174-9764,주택가,66 ㎡ (20 坪),주택 및 근생시설 주정차 용이
울산	남구 ,7500만원,박상욱,010-3174-9764,주택가 근생시설,100 ㎡ (30 坪),주택 및 근생시설 주정차 용이
울산	울주군 덕신,4270만원,박상욱,010-3174-9764,주택가,120 ㎡ (36 坪),아파트원룸 밀집
경기	고양시 일산동구 정발산동 풍동,8770만원,오주용,010-3194-1293,주택가 빌라밀집지역,95 ㎡ (28 坪),주택가 및 빌라밀집지역 약 350세대 독점상권 경합점 無 버스정류장 인근. 연락주시면 상세히 설명드리겠습니다^^
울산	남구 두왕,5770만원,손민우,010-3180-2779,주택가,90 ㎡ (28 坪),아파트 다수
울산	남구 삼산,8270만원,손민우,010-3180-2779,근생지역,99 ㎡ (30 坪),근생시설 다수
울산	울주군 동울주,6770만원,손민우,010-3180-2779,로드사이드,120 ㎡ (40 坪),아파트 및 로드사이드
경기	시흥시 정왕동 (기존점),8750만원,김미소,010-6343-2649,유흥가 주경야유,42.98 ㎡ (13 坪),중심상가 위치 유흥상업시설 다수 점포 인근 은행 2곳 위치하여 유동객 有
울산	울주군 교동,4000만원,임영재,010-6797-2027,원룸밀집상권,50 ㎡ (15 坪),전화연락(휴대폰) 주시면 상세 설명 드리도록 하겠습니다.
부산	기장군 일광면,9000만원,임영재,010-6797-2027,아파트상권,25 ㎡ (83 坪),전화연락 주시면 상세 설명드리겠습니다.
부산	기장군 정관읍,120000만원,임영재,010-6797-2027,주택상권,66 ㎡ (20 坪),자세한 설명은 연락주시면 상세 설명드리도록 하겠습니다. 
인천	연수구 옥련동(*기존점*),7270만원,전기로,010-3784-7776,주택가,53 ㎡ (16 坪),빌라 밀집 지역(독점상권) 매출 상승 여력 有
부산	사하구 ,4270만원,최준혁,010-3241-4564,신평동 다세대 주택에 위치한 점포임 / 점주수익 200만원 ~ 250만원 ,40 ㎡ (12 坪),주택 밀집지역에 위치함
경기	김포시 장기동,6000만원,오세영,010-4634-9623,신규 아파트형 공장(지식산업센터) 입주 건입니다.,53 ㎡ (16 坪),신규 아파트형 공장(지식산업센터) 입주 건으로 편의점 독점 입점 계획입니다 자세한 사항은 문의 주시면 상담드리도록 하겠습니다
경남	거제시 ,7500만원,송인찬,010-8819-4521,아파트 독점상가,66 ㎡ (20 坪),문의주시면 상세히 설명드리겠습니다
경남	거제시 ,4300만원,송인찬,010-8819-4521,원룸 및 오피스텔 밀집지역,75 ㎡ (22 坪),문의주시면 상세히 설명드리겠습니다
경남	함안군 가야읍,5270만원,조원상,010-3036-7623,로드사이드 + 산업지대,82.5 ㎡ (25 坪),가야읍에서 군북면을 잇는 주도로 로드사이드형 점포 + 주변 농공단지및 공장 밀집 지역
인천	부평구 부평역 인근,8270만원,심재명,010-4940-4632,오피스가역세권,49.5 ㎡ (15 坪),부평역 광장에 있는 점포로 오피스가 입지  인근 호텔 및 유동객 多
경남	김해시 금관대로,72700만원,김종모,010-6653-1981,주택가,67 ㎡ (20 坪),주택가 밀집지역내 입점 / 현재 점포전화 미사용중
경기	성남시 분당구 금곡동,5270만원,이명주,010-8885-8403,주상복합아파트 상가+오피스 다수,130 ㎡ (39 坪),주상복합아파트 상가+오피스 다수
서울	마포구 상수동(기존점),9410만원,김범수,010-9452-0602,주택가유흥가,62 ㎡ (18.7 坪),상수동 카페거리 2020년 당인리 발전소 부지 문화복합에너지공원 개관 예정으로 향후 매출신장가능성高
경기	용인시 양지면,4500만원,김동우,010-5231-4822,타운하우스 및 차량통행을 직접배후로 하는 상권입니다. ,66 ㎡ (20 坪),타운하우스 및 차량통행을 직접배후로 하는 상권입니다. 
경기	용인시 모현읍,6500만원,김동우,010-5231-4822,타운하우스를 직접 배후로 하는 점포입니다. ,132 ㎡ (40 坪),타운하우스 및 차량 통행을 직접 배후로 하는 점포입니다. 
경기	용인시 이동읍,5000만원,김동우,010-5231-4822,차량통행이 많은 로드사이드 점포,100 ㎡ (30 坪),공장 및 낚시터를 직접 배후로 하는 로드사이드 상권입니다. 
경기	용인시 처인구 포곡읍,6800만원,김동우,010-5231-4822,빌라 밀집 지역,80 ㎡ (24 坪),근생상가가 전무한 빌라 밀집 지역 내 점포입니다. 
인천	남동구 논현동,5300만원,홍동화,010-9254-2540,상업지구(유흥가),53 ㎡ (16 坪),아파트 인근 상업지구 주동선에 위치
인천	남동구 장수동,5800만원,홍동화,010-9254-2540,주택가,48 ㎡ (14.5 坪),주택밀집지역 주동선에 위치
서울	동작구 흑석동,9270만원,성정현,010-6860-8898,중앙대학교 하숙 및 원룸 밀집지역에 위치,46.2 ㎡ (14 坪),현재 소매점 운영중이며 원룸 및 하숙집 다수
경기	하남시 ,10000만원,최수범,010-3535-8839,아파트오피스텔 밀집지역,80 ㎡ (25 坪),유동량 多 시내 중심가 위치.
경기	하남시 감일지구,8270만원,최수범,010-3535-8839,아파트 밀집지역,33 ㎡ (10 坪),신도시 아파트 단지 내 상가
부산	기장군 ,8500만원,임영재,010-6797-2027,아파트 상권,66 ㎡ (20 坪),상권 상세 설명은 연락주시면 설명드리겠습니다. 편한 마음으로 연락주십시오.
울산	울주군 ,4000만원,임영재,010-6797-2027,주택가,47 ㎡ (14 坪),상담시 상세 상권 설명 예정입니다. 편한 마음으로 연락주십시오.
경기	수원시 ,5500만원,이상원,010-3131-1547,주택근생 근생/오피스텔 밀집지역,72 ㎡ (22 坪),개발상업지구(오피스텔/근생상가/영화관/지식산업센터 등)
경기	수원시 ,6500만원,이상원,010-3131-1547,오피스텔밀집지역,66 ㎡ (20 坪),오피스텔 약 750세대
부산	연제구 연산동,6800만원,하홍권,010-9983-9877,주택가 밀집지역 ,50 ㎡ (14 坪),현재 개인편의점 운영 중 / 주택가 밀집지역 
부산	동구 수정동,5600만원,하홍권,010-9983-9877,주택가,57 ㎡ (17 坪),약 1000세대 아파트 주출입구 위치
인천	부평구 십정동,5270만원,정원영,010-9725-2333,가족주택 원룸 밀집지역,70 ㎡ (20 坪),가족주택 및 원룸 밀집지역 P타입 진행 시 투자금 변동
경기	광주시 초월읍,5270만원,안상원,010-9006-9283,주택가 및 산업지대 진출입로,50 ㎡ (15 坪),빌라 및 아파트 500세대와 산업지대 진출입로에 위치한 후보점입니다. 전화주시면 현장 상담드리겠습니다.
울산	남구 삼산동,8270만원,손민우,010-3180-2779,근생지역,99 ㎡ (30 坪),상업시설 다수
울산	북구 송정,6000만원,김명영,010-2706-8544,가족주택,66 ㎡ (20 坪),신도시 아파트 단지 밀집 상가
부산	사상구 ,5700만원,김현욱,010-2888-9619,주택가,60 ㎡ (20 坪),주택가
부산	사상구 ,6000만원,김현욱,010-2888-9619,주택가,90 ㎡ (30 坪),주택가
경기	용인시 수지구 풍덕천동,7270만원,오성진,010-8562-9486,아파트 및 원룸 빌라 밀집지역,66 ㎡ (20 坪),연락주시면 친절히 상담해드리도록 하겠습니다.
경기	용인시 수지구 풍덕천동,6270만원,오성진,010-8562-9486,아파트,24.32 ㎡ (7.36 坪),아파트 600세대 상가 입니다. 자세한 내용은 문의주시면 설명드리겠습니다.
경기	수원시 인계동,5270만원,김슬기,010-4952-6639,오피스텔 약 300실 원룸 50실 모텔 100실 인계동 유흥 밀집지역 중심상권,59 ㎡ (17 坪),전화주시면 상세히 설명드리겠습니다. ^^
서울	관악구 신림동,10000만원,이청원,010-3239-3961,원룸다세대아파트 혼합입지,99 ㎡ (30 坪),아파트 후문에 위치 인근 다세대 및 원룸 세대 다수 확보가능 당사 출점 시 경쟁사 출점 불가한 상권
인천	남구 (기존점),4427만원,한지원,010-9342-9640,주택가 근린생활,52.9 ㎡ (16 坪),주택 및 주변 상가 위치 기존점 (자세한 사항은 연락주시면 안내드리겠습니다.)
경기	남양주시 ,6500만원,이상원,010-3131-1547,오피스텔밀집지역,66 ㎡ (20 坪),오피스텔 약 750세대 
경기	수원시 ,5500만원,이상원,010-3131-1547,주택근생 근생 및 오피스텔 밀집지역,72 ㎡ (22 坪),개발상업지구(오피스텔/근생상가/영화관/지식산업센터 등)
경기	성남시 분당구 분당동,5270만원,이명주,010-8885-8403,아파트 상가,27 ㎡ (8 坪),아파트 상가
충북	진천군 ,3020만원,최민규,010-9523-9075,주택가,58 ㎡ (17 坪),배후 원룸 및 빌라 약 300세대 이상 및 근린공원 조성
부산	기장군 일광해수욕장,4000만원,임영재,010-6797-2027,주택가 및 대로변(차량유동),66 ㎡ (20 坪),상권설명은 연락주시면 상세 설명드리도록 하겠습니다.
부산	기장군 일광신도시,8000만원,임영재,010-6797-2027,아파트 단지 내 상가,36 ㎡ (11 坪),아파트 900세대 1000세대 내 독점운영 가능
부산	기장군 ,8000만원,임영재,010-6797-2027,아파트 및 주거 창고형공장 밀집지역,148 ㎡ (45 坪),상권관련 성명은 연락주시면 상세히 설명드리겠습니다.
서울	용산구 원효동,7800만원,이보람,010-5211-9382,오피스밀집지역,144 ㎡ (43 坪),용산전자상가 인근 오피스가 입지이며 19시간 운영점입니다
충북	진천군 청주시 서원구 ,3970만원,최민규,010-9523-9075,로드사이드,92 ㎡ (27 坪),경부고속도로 남청주IC (대전 세종 국도변) 청주방면 일평균 통행량 15000대 / 근생 및 배후 주택 100여 세대
경기	남양주시 권선구,5500만원,김동수,010-6238-7410,아파트상가,28 ㎡ (9 坪),아파트 700~800세대 독점으로 흡수할수 있는 상권으로 자세한사항은 핸드폰으로 연락주시면 상세하게 설명드리겠습니다
인천	남동구 만수동,3270만원,이우근,010-5555-3702,주택가,44.8 ㎡ (13.5 坪),다세대 빌라 밀집 지역
서울	강북구 미아동(기존점),3500만원,김윤,010-8987-3056,원룸 및 빌라 밀집지역 마을버스 통행,33 ㎡ (10 坪),원룸 및 빌라 800세대 근생상가 50세대 등 전형적인 주택가 위치로 안정적 상권
충남	천안시 신방동 소재(기존점포),6000만원,이재희,010-9010-3416,유흥가,75 ㎡ (25 坪),유흥상업시설 다수 분포
충남	천안시 동남구 목천읍 소재지(기존점포),5500만원,이재희,010-9010-3416,주택가 및 로드사이드,63.5 ㎡ (22 坪),인근 아파트세대 유동차량 다수
경기	수원시 영통구 ,13000만원,전진우,010-9495-9475,아파트 상가 內 입지,44.89 ㎡ (13.6 坪),실질 상권 內 아파트 약 800~900세대 有 (상세 사항은 전화 주시면 안내드리겠습니다)
경기	수원시 팔달구 아주로 (기존점),4370만원,김현수,010-2744-7721,원룸밀집지역 + 대학가,43.5 ㎡ (13 坪),아주대학교 인근 원룸밀집상권으로 상권내 주통행로 상 위치해 있습니다.
경기	수원시 팔달구 인계동(기존점포),3270만원,정현석,010-8566-9780,병원,50 ㎡ (15 坪),병원 부속 건물 입점 점포 투자금 협의 가능(3270만원+담보) 19시간 운영점포
경기	평택시 팽성읍,4070만원,김영훈,010-4233-6588,유흥가+독신자주택,66 ㎡ (20 坪),오피스텔 약 432세대 직접 배후임
서울	관악구 봉천동,7770만원,김고니,010-4049-7647,주택가,74.8 ㎡ (23 坪),아파트 2104세대
경기	오산시 수청동,5770만원,홍두헌,010-2068-2048,주택가,36 ㎡ (11 坪),아파트 500세대 아파트 상가
경기	파주시 탄현면 ( * 대형평수 ) ,7250만원,김병석,010-5359-1206,주택가 ,100 ㎡ (30 坪),* 주탁가  + 유흥상권 병합으로   오피스밀집지역임  ( 전화주시면 상담드리겠습니다.) ~^^
울산	동구 ,6000만원,김명영,010-2706-8544,가족주택,66 ㎡ (20 坪),주택가 밀집
울산	중구 ,5000만원,박상욱,010-3174-9764,가족주택 독신자주택 밀집 주정차 용이,80 ㎡ (25 坪),가족주택 독신자주택 밀집 주정차 용이
경기	남양주시 동백로,5270만원,김경미,010-3444-6005,유흥가,55 ㎡ (18 坪),동백 중동 유흥가 입지로 오피스 및 다수의 근생시설 입점 중. 향후 세브란스병원 등 입점예정 호재
경기	안성시 ,7400만원,구윤회,010-6472-2690,아파트 단지상가,30 ㎡ (9 坪),아파트 1000세대 독점상가
경기	광주시 ,5500만원,문관호,010-9379-2777,신축아파트 독점상가(항아리상권),46 ㎡ (14 坪),신축아파트 605세대 독점 상가입니다.
경기	하남시 감일신도시,8270만원,최수범,010-3535-8839,아파트 밀집지역,33 ㎡ (10 坪),아파트 세대수 多 단지내 상가
경기	하남시 ,12270만원,최수범,010-3535-8839,주택가아파트,80 ㎡ (27 坪),유동인구 多 배후세대 多
울산	남구 삼삼동,8270만원,손민우,010-3180-2779,근생지역,99 ㎡ (30 坪),근생상가 다수
경기	군포시 ,8270만원,신유진,010-2547-3270,산업단지 기숙사/오피스텔 독점자리 ,106 ㎡ (32 坪),산업단지 기숙사/오피스텔 독점자리 
경기	평택시 진위면,9000만원,함창민,010-9297-5254,산업단지(1008명) + 원룸 형성지역(468세대),75 ㎡ (23 坪),산업단지(1008명) + 원룸 형성지역(468세대)
서울	동대문구 장안동,15000만원,맹광주,010-2888-1363,병원 오피스 주택 밀집지역,165 ㎡ (50 坪),기존 슈퍼자리로 고매출 예상.
서울	동대문구 답십리,15000만원,맹광주,010-2888-1363,오피스텔 및 오피스 밀집지역,79 ㎡ (24 坪),400세대 오피스텔 상가 + 오피스
경기	수원시 지동,2770만원,오지수,010-7533-6231,주택가  빌라촌,48 ㎡ (15 坪),빌라밀집지역 인근 아파트 약 200세대
서울	강남구 신사동,7812만원,오정규,010-4323-0326,오피스 주택가,39 ㎡ (12 坪),대형교회 인근 대형 엔터테인먼트 다수. 연락주시면 자세히 안내드리겠습니다.
울산	북구 송정,8000만원,김명영,010-2706-8544,가족주택,66 ㎡ (20 坪),아파트 약 1000세대
경남	김해시 부원동,6470만원,배리원,010-7658-9685,주택가 모텔촌 시장,115 ㎡ (35 坪),인근 오피스텔 신축 공사 2건 진행중(19년 말 완공예정 및 20년 초 완공예정 총 2건) 및 유흥상업시설 다수
서울	서초구 반포동,5870만원,하그린,010-7177-9872,아파트 원룸 빌라 밀집지역,60 ㎡ (18 坪),주민센터 인근 식당인수의 건
경기	양주시 덕계동 외,6270만원,조영민,010-2868-1711,주택가(아파트 빌라 밀집지역 동시 대로변 보는 상권),70 ㎡ (21 坪),아파트 및 빌라 밀집지역 + 대로변 유동객 보는 상권. 그 외 다양한 소개 물건 보유. 부담없이 연락주세요^^
강원	철원군 ,5270만원,조영민,010-2868-1711,로드사이드,165 ㎡ (50 坪),차량통행량 多 대형 평수 주차공간 및 시계성 우수 
인천	남동구 ,8000만원,홍동화,010-9254-2540,주택가,53 ㎡ (16 坪),주택밀집지역 주동선
인천	남구 학익동,57200만원,허훈석,010-8370-4339,아파트 배후 주택가,30 ㎡ (9 坪),가입비 일부 면제 및 적은 투자금으로 점포 운영할수 있는 점포 손익은 연락 부탁드립니다.
충남	천안시 동남구 원성동,3770만원,이효정,010-6653-1566,주택가,70.93 ㎡ (21.46 坪),주택 및 빌라 촌 구상권
대전	서구 갈마동,4270만원,김광연,010-4000-3212,원룸 빌라촌 입지,66 ㎡ (52 坪),원룸다수 및 인근 아파트 위치
대전	서구 도마동,5270만원,김광연,010-4000-3212,원룸가 입지,54 ㎡ (44 坪),인근 원룸다수 및 도로변 위치
대전	서구 갈마동,5270만원,김광연,010-4000-3212,주상복합 1층,53 ㎡ (41 坪),아파트  주상복합 다수 및 버스정류장 인근 
경기	의정부시 ,5500만원,정찬형,010-4634-1783,오피스텔 독점 1층 상가,45 ㎡ (13 坪),오피스텔 직접배후 모텔촌 밀집지역 자세한 내용은 전화주시면 연락드리겠습니다.
인천	남동구 저투자 2점포,12580만원,박상우,010-4762-5171,1점(주택가 투자금 6590만원) 1점(주택가 투자금 5990만원),99 ㎡ (30 坪),주택가 점포이며 2점 같이 운영조건 예상 인출금 전화주세요
서울	성북구 정릉동(기존점),8170만원,이성복,010-5034-9661,주택근생 원룸밀집지역,54 ㎡ (16 坪),중고등학교 인근 원룸밀집지역에 위치한 기존점포입니다. 매출상승 가능성 多. 연락주시면 자세히 설명드리겠습니다.
울산	북구 송정,8000만원,최연철,010-8968-5116,아파트 상가,57 ㎡ (17 坪),울산 송정지구 신축 아파트 상가
울산	남구 상개동,7000만원,김명영,010-2706-8544,로드사이드,99 ㎡ (90 坪),로드사이드 점포 19시간 운영 
울산	남구 삼산,80000만원,손민우,010-3180-2779,유흥가,165 ㎡ (50 坪),울산 남구 삼산동 유흥가 중심
울산	남구 야음동,9000만원,박상욱,010-3174-9764,주택가,66 ㎡ (20 坪),아파트 단지 및 주택가 코너에 위치
울산	남구 야음동,9000만원,박상욱,010-3174-9764,주택가,66 ㎡ (20 坪),아파트 단지 및 주택가 코너에 위치
경기	광주시 오포읍,5500만원,문관호,010-9379-2777,신축 아파트 상가(독점상권),46 ㎡ (14 坪),신축 항아리상권 아파트 605세대 및 다세대주택 독점 상가입니다. 
경기	의왕시 ,8270만원,신유진,010-2547-3270,오피스텔 및 근생상가 밀집 지역,76 ㎡ (23 坪),전화주시면 소개해드리겠습니다. 
서울	송파구 방이동(기존점),5300만원,윤승환,010-8338-5365,방이역에서 도보로 이동가능하며 점포 인근에 방이초 중고가 밀집 된 상권(가족주택),72 ㎡ (21 坪),초 중 고등학교 및 가족주택 상권
인천	남구 학익동(기존운영점),7275만원,양기봉,010-4602-8271,주택가,29.4 ㎡ (9 坪),아파트 400여 세대 / 인근학교 및 주민센터 기존운영점(11년도 개점)
인천	연수구 연수동(*기존점*),7270만원,전기로,010-3784-7776,독신자주택,68 ㎡ (20 坪),오피스텔 內 입점. 매출 상승 여력 有
울산	울주군 온양읍,6770만원,손민우,010-3180-2779,로드사이드,132 ㎡ (40 坪),아파트 100여세대
